,Created Date,Closed Date,Agency,Borough,processing_time,start_time_window
1173,2016-01-01 05:01:00.000000,2016-01-07 07:14:31.000000,HPD,BROOKLYN,6 days 02:13:31.000000000,5
1174,2016-01-01 05:01:41.000000,2016-01-01 13:43:17.000000,NYPD,MANHATTAN,0 days 08:41:36.000000000,5
1175,2016-01-01 05:03:28.000000,2016-01-01 08:55:48.000000,NYPD,MANHATTAN,0 days 03:52:20.000000000,5
1176,2016-01-01 05:03:47.000000,2016-01-01 06:41:46.000000,NYPD,QUEENS,0 days 01:37:59.000000000,5
1177,2016-01-01 05:04:02.000000,2016-01-01 05:53:21.000000,NYPD,BRONX,0 days 00:49:19.000000000,5
1178,2016-01-01 05:04:51.000000,2016-01-01 06:02:19.000000,NYPD,QUEENS,0 days 00:57:28.000000000,5
1179,2016-01-01 05:05:14.000000,2016-01-01 13:00:31.000000,NYPD,BRONX,0 days 07:55:17.000000000,5
1180,2016-01-01 05:05:47.000000,2016-01-01 07:24:05.000000,NYPD,QUEENS,0 days 02:18:18.000000000,5
1181,2016-01-01 05:05:53.000000,2016-01-01 07:21:20.000000,NYPD,MANHATTAN,0 days 02:15:27.000000000,5
1182,2016-01-01 05:05:59.000000,2016-01-01 07:31:47.000000,NYPD,BROOKLYN,0 days 02:25:48.000000000,5
1183,2016-01-01 05:06:15.000000,2016-01-01 07:42:59.000000,NYPD,MANHATTAN,0 days 02:36:44.000000000,5
1184,2016-01-01 05:06:26.000000,2016-01-01 08:00:21.000000,NYPD,MANHATTAN,0 days 02:53:55.000000000,5
1185,2016-01-01 05:06:51.000000,2016-01-01 07:23:14.000000,NYPD,BROOKLYN,0 days 02:16:23.000000000,5
1186,2016-01-01 05:08:05.000000,2016-01-01 11:01:15.000000,NYPD,BRONX,0 days 05:53:10.000000000,5
1187,2016-01-01 05:09:15.000000,2016-01-01 07:43:34.000000,NYPD,BROOKLYN,0 days 02:34:19.000000000,5
1188,2016-01-01 05:09:18.000000,2016-01-01 07:43:38.000000,NYPD,QUEENS,0 days 02:34:20.000000000,5
1189,2016-01-01 05:09:26.000000,2016-01-06 01:12:04.000000,HPD,MANHATTAN,4 days 20:02:38.000000000,5
1190,2016-01-01 05:09:47.000000,2016-01-01 07:43:41.000000,NYPD,QUEENS,0 days 02:33:54.000000000,5
1191,2016-01-01 05:10:44.000000,2016-01-01 07:23:39.000000,NYPD,BRONX,0 days 02:12:55.000000000,5
1192,2016-01-01 05:11:09.000000,2016-01-01 06:40:39.000000,NYPD,QUEENS,0 days 01:29:30.000000000,5
1193,2016-01-01 05:11:51.000000,2016-01-01 08:16:27.000000,NYPD,STATEN ISLAND,0 days 03:04:36.000000000,5
1194,2016-01-01 05:12:06.000000,2016-01-01 18:20:43.000000,NYPD,BROOKLYN,0 days 13:08:37.000000000,5
1195,2016-01-01 05:12:28.000000,2016-01-01 07:38:00.000000,NYPD,STATEN ISLAND,0 days 02:25:32.000000000,5
1196,2016-01-01 05:13:24.000000,2016-01-01 16:19:09.000000,NYPD,BROOKLYN,0 days 11:05:45.000000000,5
1197,2016-01-01 05:13:48.000000,2016-01-01 09:14:45.000000,NYPD,BRONX,0 days 04:00:57.000000000,5
1198,2016-01-01 05:13:57.000000,2016-01-02 11:37:11.000000,HPD,QUEENS,1 days 06:23:14.000000000,5
1199,2016-01-01 05:14:11.000000,2016-01-01 10:44:34.000000,NYPD,BROOKLYN,0 days 05:30:23.000000000,5
1200,2016-01-01 05:14:33.000000,2016-01-01 07:41:26.000000,NYPD,MANHATTAN,0 days 02:26:53.000000000,5
1201,2016-01-01 05:14:43.000000,2016-01-01 05:41:58.000000,NYPD,BROOKLYN,0 days 00:27:15.000000000,5
1202,2016-01-01 05:14:50.000000,2016-01-01 14:57:01.000000,NYPD,BRONX,0 days 09:42:11.000000000,5
1203,2016-01-01 05:15:17.000000,2016-01-01 07:31:34.000000,NYPD,BROOKLYN,0 days 02:16:17.000000000,5
1204,2016-01-01 05:15:29.000000,2016-01-01 08:33:52.000000,NYPD,QUEENS,0 days 03:18:23.000000000,5
1205,2016-01-01 05:17:01.000000,2016-01-01 07:50:41.000000,NYPD,QUEENS,0 days 02:33:40.000000000,5
1206,2016-01-01 05:17:07.000000,2016-01-01 07:10:04.000000,NYPD,QUEENS,0 days 01:52:57.000000000,5
1207,2016-01-01 05:17:36.000000,2016-01-01 13:01:34.000000,NYPD,BRONX,0 days 07:43:58.000000000,5
1208,2016-01-01 05:17:41.000000,2016-01-01 05:48:58.000000,NYPD,BROOKLYN,0 days 00:31:17.000000000,5
1209,2016-01-01 05:18:07.000000,2016-01-01 07:37:48.000000,NYPD,MANHATTAN,0 days 02:19:41.000000000,5
1210,2016-01-01 05:18:29.000000,2016-01-01 07:42:51.000000,NYPD,MANHATTAN,0 days 02:24:22.000000000,5
1211,2016-01-01 05:19:03.000000,2016-01-01 06:51:17.000000,NYPD,BROOKLYN,0 days 01:32:14.000000000,5
1212,2016-01-01 05:19:05.000000,2016-01-01 05:33:54.000000,NYPD,QUEENS,0 days 00:14:49.000000000,5
1213,2016-01-01 05:21:22.000000,2016-01-01 05:41:56.000000,NYPD,BROOKLYN,0 days 00:20:34.000000000,5
1214,2016-01-01 05:21:38.000000,2016-01-01 15:42:00.000000,NYPD,QUEENS,0 days 10:20:22.000000000,5
1215,2016-01-01 05:22:01.000000,2016-01-01 14:27:39.000000,NYPD,BRONX,0 days 09:05:38.000000000,5
1216,2016-01-01 05:22:08.000000,2016-01-01 05:51:12.000000,NYPD,BROOKLYN,0 days 00:29:04.000000000,5
1217,2016-01-01 05:22:33.000000,2016-01-01 06:55:21.000000,NYPD,BRONX,0 days 01:32:48.000000000,5
1218,2016-01-01 05:22:48.000000,2016-01-01 07:24:13.000000,NYPD,QUEENS,0 days 02:01:25.000000000,5
1219,2016-01-01 05:22:49.000000,2016-01-01 07:43:39.000000,NYPD,QUEENS,0 days 02:20:50.000000000,5
1220,2016-01-01 05:22:56.000000,2016-01-01 08:18:41.000000,NYPD,BROOKLYN,0 days 02:55:45.000000000,5
1221,2016-01-01 05:23:52.000000,2016-01-01 07:42:56.000000,NYPD,BROOKLYN,0 days 02:19:04.000000000,5
1222,2016-01-01 05:24:01.000000,2016-01-01 07:43:48.000000,NYPD,BROOKLYN,0 days 02:19:47.000000000,5
1223,2016-01-01 05:25:14.000000,2016-01-05 21:48:43.000000,HPD,BROOKLYN,4 days 16:23:29.000000000,5
1224,2016-01-01 05:25:54.000000,2016-01-01 06:51:02.000000,NYPD,BROOKLYN,0 days 01:25:08.000000000,5
1225,2016-01-01 05:26:18.000000,2016-01-01 08:24:16.000000,NYPD,QUEENS,0 days 02:57:58.000000000,5
1226,2016-01-01 05:27:12.000000,2016-01-01 05:41:56.000000,NYPD,BROOKLYN,0 days 00:14:44.000000000,5
1227,2016-01-01 05:28:52.000000,2016-03-14 10:57:59.000000,TLC,MANHATTAN,73 days 05:29:07.000000000,5
1228,2016-01-01 05:29:54.000000,2016-01-01 15:41:59.000000,NYPD,QUEENS,0 days 10:12:05.000000000,5
1229,2016-01-01 05:30:03.000000,2016-01-01 08:27:35.000000,NYPD,STATEN ISLAND,0 days 02:57:32.000000000,5
1230,2016-01-01 05:30:47.000000,2016-01-01 07:38:01.000000,NYPD,BRONX,0 days 02:07:14.000000000,5
1231,2016-01-01 05:31:44.000000,2016-01-01 14:32:57.000000,NYPD,QUEENS,0 days 09:01:13.000000000,5
1232,2016-01-01 05:32:11.000000,2016-01-01 07:33:47.000000,NYPD,BRONX,0 days 02:01:36.000000000,5
1233,2016-01-01 05:34:05.000000,2016-01-06 16:48:54.000000,FDNY,BROOKLYN,5 days 11:14:49.000000000,5
1234,2016-01-01 05:34:51.000000,2016-01-04 11:20:15.000000,HPD,BRONX,3 days 05:45:24.000000000,5
1235,2016-01-01 05:35:06.000000,2016-01-05 10:00:24.000000,HPD,QUEENS,4 days 04:25:18.000000000,5
1236,2016-01-01 05:35:08.000000,2016-01-03 01:11:41.000000,HPD,BRONX,1 days 19:36:33.000000000,5
1237,2016-01-01 05:35:35.000000,2016-01-01 07:00:42.000000,NYPD,QUEENS,0 days 01:25:07.000000000,5
1238,2016-01-01 05:36:02.000000,2016-01-01 16:19:10.000000,NYPD,BROOKLYN,0 days 10:43:08.000000000,5
1239,2016-01-01 05:36:42.000000,2016-01-01 06:04:49.000000,NYPD,MANHATTAN,0 days 00:28:07.000000000,5
1240,2016-01-01 05:36:49.000000,2016-01-04 11:20:15.000000,HPD,BRONX,3 days 05:43:26.000000000,5
1241,2016-01-01 05:37:00.000000,2016-01-13 00:15:00.000000,DEP,MANHATTAN,11 days 18:38:00.000000000,5
1242,2016-01-01 05:37:02.000000,2016-01-01 16:01:03.000000,NYPD,BROOKLYN,0 days 10:24:01.000000000,5
1243,2016-01-01 05:37:25.000000,2016-01-01 07:06:35.000000,NYPD,QUEENS,0 days 01:29:10.000000000,5
1244,2016-01-01 05:38:21.000000,2016-01-01 05:47:55.000000,NYPD,QUEENS,0 days 00:09:34.000000000,5
1245,2016-01-01 05:39:18.000000,2016-01-01 07:30:09.000000,NYPD,BRONX,0 days 01:50:51.000000000,5
1246,2016-01-01 05:39:36.000000,2016-01-01 09:08:24.000000,NYPD,BRONX,0 days 03:28:48.000000000,5
1247,2016-01-01 05:41:15.000000,2016-01-01 06:11:45.000000,NYPD,BROOKLYN,0 days 00:30:30.000000000,5
1248,2016-01-01 05:41:30.000000,2016-01-01 06:52:57.000000,NYPD,BRONX,0 days 01:11:27.000000000,5
1249,2016-01-01 05:43:00.000000,2016-03-24 09:33:50.000000,TLC,MANHATTAN,83 days 03:50:50.000000000,5
1250,2016-01-01 05:44:32.000000,2016-01-04 01:08:27.000000,HPD,BRONX,2 days 19:23:55.000000000,5
1251,2016-01-01 05:45:02.000000,2016-01-01 06:28:30.000000,NYPD,BRONX,0 days 00:43:28.000000000,5
1252,2016-01-01 05:45:24.000000,2016-01-01 19:33:26.000000,NYPD,BROOKLYN,0 days 13:48:02.000000000,5
1253,2016-01-01 05:45:49.000000,2016-01-01 12:34:10.000000,NYPD,MANHATTAN,0 days 06:48:21.000000000,5
1254,2016-01-01 05:45:49.000000,2016-01-01 13:43:19.000000,NYPD,MANHATTAN,0 days 07:57:30.000000000,5
1255,2016-01-01 05:46:07.000000,2016-01-01 08:27:34.000000,NYPD,STATEN ISLAND,0 days 02:41:27.000000000,5
1256,2016-01-01 05:47:25.000000,2016-01-04 01:08:27.000000,HPD,BRONX,2 days 19:21:02.000000000,5
1257,2016-01-01 05:48:29.000000,2016-01-01 07:42:57.000000,NYPD,BROOKLYN,0 days 01:54:28.000000000,5
1258,2016-01-01 05:49:28.000000,2016-01-01 05:49:28.000000,DOB,BROOKLYN,0 days 00:00:00.000000000,5
1259,2016-01-01 05:50:10.000000,2016-01-01 09:07:21.000000,NYPD,BROOKLYN,0 days 03:17:11.000000000,5
1260,2016-01-01 05:50:41.000000,2016-01-01 07:34:08.000000,NYPD,BRONX,0 days 01:43:27.000000000,5
1261,2016-01-01 05:51:31.000000,2016-01-01 08:26:27.000000,NYPD,BRONX,0 days 02:34:56.000000000,5
1262,2016-01-01 05:53:56.000000,2016-01-01 06:50:47.000000,NYPD,BROOKLYN,0 days 00:56:51.000000000,5
1263,2016-01-01 05:54:21.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 11:55:46.000000000,5
1264,2016-01-01 05:54:22.000000,2016-01-01 08:44:18.000000,NYPD,QUEENS,0 days 02:49:56.000000000,5
1265,2016-01-01 05:54:23.000000,2016-01-03 18:29:59.000000,HPD,BROOKLYN,2 days 12:35:36.000000000,5
1266,2016-01-01 05:54:38.000000,2016-01-01 07:35:58.000000,NYPD,BROOKLYN,0 days 01:41:20.000000000,5
1267,2016-01-01 05:55:20.000000,2016-01-01 07:42:59.000000,NYPD,BROOKLYN,0 days 01:47:39.000000000,5
1268,2016-01-01 05:55:21.000000,2016-01-01 13:44:21.000000,NYPD,MANHATTAN,0 days 07:49:00.000000000,5
1269,2016-01-01 05:55:58.000000,2016-01-01 07:43:00.000000,NYPD,BROOKLYN,0 days 01:47:02.000000000,5
1270,2016-01-01 05:58:05.000000,2016-01-01 13:01:36.000000,NYPD,BRONX,0 days 07:03:31.000000000,5
1271,2016-01-01 05:59:04.000000,2016-01-01 11:13:42.000000,NYPD,QUEENS,0 days 05:14:38.000000000,5
1272,2016-01-01 05:59:18.000000,2016-01-01 06:57:14.000000,NYPD,MANHATTAN,0 days 00:57:56.000000000,5
1273,2016-01-01 06:00:18.000000,2016-01-01 16:24:37.000000,NYPD,BROOKLYN,0 days 10:24:19.000000000,6
1274,2016-01-01 06:02:46.000000,2016-01-01 07:34:45.000000,NYPD,QUEENS,0 days 01:31:59.000000000,6
1275,2016-01-01 06:03:46.000000,2016-01-03 18:06:41.000000,HPD,BROOKLYN,2 days 12:02:55.000000000,6
1276,2016-01-01 06:04:34.000000,2016-01-01 08:30:43.000000,NYPD,QUEENS,0 days 02:26:09.000000000,6
1277,2016-01-01 06:04:55.000000,2016-01-01 14:04:19.000000,NYPD,BRONX,0 days 07:59:24.000000000,6
1278,2016-01-01 06:05:27.000000,2016-01-05 11:00:25.000000,HPD,BRONX,4 days 04:54:58.000000000,6
1279,2016-01-01 06:05:46.000000,2018-04-19 15:49:14.712350,HPD,MANHATTAN,839 days 09:43:28.712350000,6
1280,2016-01-01 06:08:03.000000,2016-01-01 07:13:11.000000,NYPD,QUEENS,0 days 01:05:08.000000000,6
1281,2016-01-01 06:09:16.000000,2016-01-01 13:44:22.000000,NYPD,MANHATTAN,0 days 07:35:06.000000000,6
1282,2016-01-01 06:09:28.000000,2016-01-01 08:24:16.000000,NYPD,BRONX,0 days 02:14:48.000000000,6
1283,2016-01-01 06:11:07.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 11:39:00.000000000,6
1284,2016-01-01 06:11:58.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 11:38:09.000000000,6
1285,2016-01-01 06:12:02.000000,2016-01-01 06:17:23.000000,NYPD,MANHATTAN,0 days 00:05:21.000000000,6
1286,2016-01-01 06:13:40.000000,2016-01-01 13:40:08.000000,NYPD,MANHATTAN,0 days 07:26:28.000000000,6
1287,2016-01-01 06:13:50.000000,2016-01-01 14:27:39.000000,NYPD,BRONX,0 days 08:13:49.000000000,6
1288,2016-01-01 06:13:58.000000,2016-01-01 07:43:29.000000,NYPD,QUEENS,0 days 01:29:31.000000000,6
1289,2016-01-01 06:14:26.000000,2016-01-07 06:36:34.000000,HPD,BROOKLYN,6 days 00:22:08.000000000,6
1290,2016-01-01 06:14:35.000000,2016-01-10 14:44:57.000000,HPD,BROOKLYN,9 days 08:30:22.000000000,6
1291,2016-01-01 06:15:00.000000,2016-01-06 14:00:00.000000,DEP,STATEN ISLAND,5 days 07:45:00.000000000,6
1292,2016-01-01 06:15:00.000000,2016-01-20 11:55:00.000000,DEP,QUEENS,19 days 05:40:00.000000000,6
1293,2016-01-01 06:15:00.000000,2016-03-08 18:10:00.000000,DEP,BROOKLYN,67 days 11:55:00.000000000,6
1294,2016-01-01 06:15:00.000000,2016-01-01 07:00:00.000000,DEP,BROOKLYN,0 days 00:45:00.000000000,6
1295,2016-01-01 06:15:00.000000,2016-01-01 07:00:00.000000,DEP,BROOKLYN,0 days 00:45:00.000000000,6
1296,2016-01-01 06:15:00.000000,2016-01-02 14:10:00.000000,DEP,BROOKLYN,1 days 07:55:00.000000000,6
1297,2016-01-01 06:15:00.000000,2016-03-08 18:10:00.000000,DEP,BROOKLYN,67 days 11:55:00.000000000,6
1298,2016-01-01 06:15:00.000000,2016-03-08 18:10:00.000000,DEP,BROOKLYN,67 days 11:55:00.000000000,6
1299,2016-01-01 06:15:00.000000,2016-01-04 01:50:00.000000,DEP,BROOKLYN,2 days 19:35:00.000000000,6
1300,2016-01-01 06:15:00.000000,2016-01-01 06:15:00.000000,DEP,BROOKLYN,0 days 00:00:00.000000000,6
1301,2016-01-01 06:15:00.000000,2016-01-02 12:25:00.000000,DEP,BROOKLYN,1 days 06:10:00.000000000,6
1302,2016-01-01 06:15:00.000000,2016-01-01 13:30:00.000000,DEP,MANHATTAN,0 days 07:15:00.000000000,6
1303,2016-01-01 06:15:11.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 11:34:56.000000000,6
1304,2016-01-01 06:15:24.000000,2016-01-04 12:48:15.000000,HPD,QUEENS,3 days 06:32:51.000000000,6
1305,2016-01-01 06:15:26.000000,2016-01-01 09:03:09.000000,NYPD,BRONX,0 days 02:47:43.000000000,6
1306,2016-01-01 06:15:58.000000,2016-01-01 07:34:36.000000,NYPD,BRONX,0 days 01:18:38.000000000,6
1307,2016-01-01 06:16:06.000000,2016-01-01 09:46:04.000000,NYPD,QUEENS,0 days 03:29:58.000000000,6
1308,2016-01-01 06:16:19.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 11:33:48.000000000,6
1309,2016-01-01 06:17:43.000000,2016-01-01 08:24:17.000000,NYPD,QUEENS,0 days 02:06:34.000000000,6
1310,2016-01-01 06:18:00.000000,2016-01-11 16:45:00.000000,DEP,BROOKLYN,10 days 10:27:00.000000000,6
1311,2016-01-01 06:18:27.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 11:31:40.000000000,6
1312,2016-01-01 06:20:41.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 11:29:26.000000000,6
1313,2016-01-01 06:21:04.000000,2016-01-03 16:35:02.000000,NYPD,BRONX,2 days 10:13:58.000000000,6
1314,2016-01-01 06:21:59.000000,2016-01-01 13:40:09.000000,NYPD,MANHATTAN,0 days 07:18:10.000000000,6
1315,2016-01-01 06:22:19.000000,2016-01-01 15:12:34.000000,NYPD,QUEENS,0 days 08:50:15.000000000,6
1316,2016-01-01 06:22:25.000000,2016-01-01 10:50:48.000000,NYPD,MANHATTAN,0 days 04:28:23.000000000,6
1317,2016-01-01 06:22:44.000000,2016-01-01 10:20:29.000000,NYPD,QUEENS,0 days 03:57:45.000000000,6
1318,2016-01-01 06:23:10.000000,2016-01-01 07:12:56.000000,NYPD,QUEENS,0 days 00:49:46.000000000,6
1319,2016-01-01 06:24:00.000000,2016-01-04 09:40:00.000000,DOT,QUEENS,3 days 03:16:00.000000000,6
1320,2016-01-01 06:24:58.000000,2016-01-02 11:37:47.000000,HPD,MANHATTAN,1 days 05:12:49.000000000,6
1321,2016-01-01 06:25:06.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 11:25:01.000000000,6
1322,2016-01-01 06:25:08.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 11:24:59.000000000,6
1323,2016-01-01 06:25:10.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 11:24:57.000000000,6
1324,2016-01-01 06:25:32.000000,2016-01-01 07:35:03.000000,NYPD,QUEENS,0 days 01:09:31.000000000,6
1325,2016-01-01 06:25:39.000000,2016-01-01 07:50:41.000000,NYPD,QUEENS,0 days 01:25:02.000000000,6
1326,2016-01-01 06:26:03.000000,2016-01-05 09:45:39.000000,HPD,MANHATTAN,4 days 03:19:36.000000000,6
1327,2016-01-01 06:28:29.000000,2016-01-05 01:10:13.000000,HPD,BRONX,3 days 18:41:44.000000000,6
1328,2016-01-01 06:31:35.000000,2016-01-01 07:47:28.000000,NYPD,BROOKLYN,0 days 01:15:53.000000000,6
1329,2016-01-01 06:31:43.000000,2016-01-03 17:50:07.000000,HPD,MANHATTAN,2 days 11:18:24.000000000,6
1330,2016-01-01 06:33:48.000000,2016-01-05 01:10:13.000000,HPD,BRONX,3 days 18:36:25.000000000,6
1331,2016-01-01 06:33:55.000000,2016-01-04 12:48:15.000000,HPD,QUEENS,3 days 06:14:20.000000000,6
1332,2016-01-01 06:34:15.000000,2016-01-01 12:33:07.000000,NYPD,QUEENS,0 days 05:58:52.000000000,6
1333,2016-01-01 06:35:21.000000,2016-01-10 18:37:54.000000,HPD,BROOKLYN,9 days 12:02:33.000000000,6
1334,2016-01-01 06:35:23.000000,2016-01-03 16:35:01.000000,NYPD,BRONX,2 days 09:59:38.000000000,6
1335,2016-01-01 06:37:28.000000,2016-01-01 08:44:17.000000,NYPD,STATEN ISLAND,0 days 02:06:49.000000000,6
1336,2016-01-01 06:38:00.000000,2016-01-01 11:03:22.000000,NYPD,BRONX,0 days 04:25:22.000000000,6
1337,2016-01-01 06:38:10.000000,2016-01-05 12:56:57.000000,HPD,BROOKLYN,4 days 06:18:47.000000000,6
1338,2016-01-01 06:39:43.000000,2016-01-01 08:13:09.000000,NYPD,BROOKLYN,0 days 01:33:26.000000000,6
1339,2016-01-01 06:41:36.000000,2016-01-01 07:06:05.000000,NYPD,BRONX,0 days 00:24:29.000000000,6
1340,2016-01-01 06:41:41.000000,2016-01-01 08:54:44.000000,NYPD,MANHATTAN,0 days 02:13:03.000000000,6
1341,2016-01-01 06:43:44.000000,2016-03-15 17:27:32.000000,TLC,QUEENS,74 days 10:43:48.000000000,6
1342,2016-01-01 06:43:45.000000,2016-01-01 08:12:07.000000,NYPD,BROOKLYN,0 days 01:28:22.000000000,6
1343,2016-01-01 06:44:00.000000,2016-01-05 07:00:00.000000,DEP,BRONX,4 days 00:16:00.000000000,6
1344,2016-01-01 06:44:08.000000,2018-04-19 15:49:14.713348,3-1-1,Unspecified,839 days 09:05:06.713348000,6
1345,2016-01-01 06:46:33.000000,2016-01-04 11:26:34.000000,HPD,BRONX,3 days 04:40:01.000000000,6
1346,2016-01-01 06:47:03.000000,2016-01-01 08:24:19.000000,NYPD,QUEENS,0 days 01:37:16.000000000,6
1347,2016-01-01 06:48:21.000000,2016-01-01 08:25:22.000000,NYPD,QUEENS,0 days 01:37:01.000000000,6
1348,2016-01-01 06:48:43.000000,2016-01-01 07:43:09.000000,NYPD,BRONX,0 days 00:54:26.000000000,6
1349,2016-01-01 06:53:15.000000,2016-01-01 12:50:59.000000,NYPD,BROOKLYN,0 days 05:57:44.000000000,6
1350,2016-01-01 06:55:01.000000,2016-01-01 10:58:07.000000,NYPD,BRONX,0 days 04:03:06.000000000,6
1351,2016-01-01 06:55:18.000000,2016-01-10 10:16:48.000000,HPD,BROOKLYN,9 days 03:21:30.000000000,6
1352,2016-01-01 06:55:18.000000,2016-01-01 10:36:09.000000,NYPD,BRONX,0 days 03:40:51.000000000,6
1353,2016-01-01 06:56:27.000000,2016-01-01 08:22:04.000000,NYPD,QUEENS,0 days 01:25:37.000000000,6
1354,2016-01-01 06:58:24.000000,2016-01-01 10:48:43.000000,NYPD,QUEENS,0 days 03:50:19.000000000,6
1355,2016-01-01 07:00:08.000000,2016-01-04 11:21:08.000000,DOT,BRONX,3 days 04:21:00.000000000,7
1356,2016-01-01 07:02:00.000000,2016-03-14 10:27:00.000000,DOT,QUEENS,73 days 03:25:00.000000000,7
1357,2016-01-01 07:03:00.000000,2016-01-08 09:00:00.000000,DEP,BROOKLYN,7 days 01:57:00.000000000,7
1358,2016-01-01 07:03:28.000000,2016-01-01 14:25:28.000000,NYPD,STATEN ISLAND,0 days 07:22:00.000000000,7
1359,2016-01-01 07:05:21.000000,2016-01-01 09:12:39.000000,NYPD,BROOKLYN,0 days 02:07:18.000000000,7
1360,2016-01-01 07:05:28.000000,2016-01-01 15:49:23.000000,NYPD,QUEENS,0 days 08:43:55.000000000,7
1361,2016-01-01 07:06:00.000000,2016-01-01 11:37:38.000000,NYPD,BROOKLYN,0 days 04:31:38.000000000,7
1362,2016-01-01 07:07:04.000000,2016-01-02 03:55:11.000000,NYPD,Unspecified,0 days 20:48:07.000000000,7
1363,2016-01-01 07:08:33.000000,2016-01-01 08:28:39.000000,NYPD,QUEENS,0 days 01:20:06.000000000,7
1364,2016-01-01 07:09:29.000000,2016-01-12 17:05:00.000000,HPD,BROOKLYN,11 days 09:55:31.000000000,7
1365,2016-01-01 07:10:24.000000,2016-01-01 07:56:11.000000,NYPD,BROOKLYN,0 days 00:45:47.000000000,7
1366,2016-01-01 07:10:34.000000,2016-01-07 11:58:11.000000,HPD,BRONX,6 days 04:47:37.000000000,7
1367,2016-01-01 07:13:18.000000,2016-01-01 08:22:03.000000,NYPD,QUEENS,0 days 01:08:45.000000000,7
1368,2016-01-01 07:13:31.000000,2016-01-01 12:40:30.000000,NYPD,QUEENS,0 days 05:26:59.000000000,7
1369,2016-01-01 07:14:02.000000,2016-01-01 08:47:29.000000,NYPD,MANHATTAN,0 days 01:33:27.000000000,7
1370,2016-01-01 07:14:59.000000,2016-01-01 12:21:36.000000,NYPD,BROOKLYN,0 days 05:06:37.000000000,7
1371,2016-01-01 07:15:05.000000,2016-01-05 12:48:47.000000,HPD,QUEENS,4 days 05:33:42.000000000,7
1372,2016-01-01 07:16:23.000000,2016-01-01 08:12:06.000000,NYPD,BROOKLYN,0 days 00:55:43.000000000,7
1373,2016-01-01 07:17:45.000000,2016-01-05 10:00:24.000000,HPD,QUEENS,4 days 02:42:39.000000000,7
1374,2016-01-01 07:18:50.000000,2016-01-03 11:41:31.000000,HPD,BROOKLYN,2 days 04:22:41.000000000,7
1375,2016-01-01 07:18:50.000000,2016-01-06 19:12:27.000000,HPD,BROOKLYN,5 days 11:53:37.000000000,7
1376,2016-01-01 07:18:50.000000,2016-01-06 19:12:27.000000,HPD,BROOKLYN,5 days 11:53:37.000000000,7
1377,2016-01-01 07:18:50.000000,2016-01-06 19:12:27.000000,HPD,BROOKLYN,5 days 11:53:37.000000000,7
1378,2016-01-01 07:24:00.000000,2016-01-01 20:55:34.000000,NYPD,BROOKLYN,0 days 13:31:34.000000000,7
1379,2016-01-01 07:24:18.000000,2016-01-01 12:53:08.000000,NYPD,MANHATTAN,0 days 05:28:50.000000000,7
1380,2016-01-01 07:24:36.000000,2016-01-02 03:58:28.000000,NYPD,Unspecified,0 days 20:33:52.000000000,7
1381,2016-01-01 07:25:18.000000,2016-01-01 23:27:11.000000,NYPD,BROOKLYN,0 days 16:01:53.000000000,7
1382,2016-01-01 07:25:42.000000,2016-01-01 14:32:55.000000,NYPD,BROOKLYN,0 days 07:07:13.000000000,7
1383,2016-01-01 07:26:27.000000,2016-01-01 09:12:39.000000,NYPD,BROOKLYN,0 days 01:46:12.000000000,7
1384,2016-01-01 07:28:24.000000,2016-01-01 10:56:01.000000,NYPD,BRONX,0 days 03:27:37.000000000,7
1385,2016-01-01 07:28:36.000000,2016-01-01 07:28:53.000000,HRA,Unspecified,0 days 00:00:17.000000000,7
1386,2016-01-01 07:29:07.000000,2016-01-01 18:21:45.000000,NYPD,BRONX,0 days 10:52:38.000000000,7
1387,2016-01-01 07:29:47.000000,2016-01-01 07:54:58.000000,NYPD,BROOKLYN,0 days 00:25:11.000000000,7
1388,2016-01-01 07:31:00.000000,2016-01-01 12:00:00.000000,DSNY,QUEENS,0 days 04:29:00.000000000,7
1389,2016-01-01 07:31:44.000000,2016-01-01 07:31:57.000000,HRA,Unspecified,0 days 00:00:13.000000000,7
1390,2016-01-01 07:32:19.000000,2016-01-01 10:44:33.000000,NYPD,BROOKLYN,0 days 03:12:14.000000000,7
1391,2016-01-01 07:32:45.000000,2016-01-01 09:58:37.000000,NYPD,MANHATTAN,0 days 02:25:52.000000000,7
1392,2016-01-01 07:35:57.000000,2016-01-01 09:12:38.000000,NYPD,BROOKLYN,0 days 01:36:41.000000000,7
1393,2016-01-01 07:36:54.000000,2016-01-01 09:39:41.000000,NYPD,BROOKLYN,0 days 02:02:47.000000000,7
1394,2016-01-01 07:37:29.000000,2016-01-01 13:40:09.000000,NYPD,MANHATTAN,0 days 06:02:40.000000000,7
